text_embedding_idx,xlsx_row_idx,chapter,story_quartile,is_chapter_heading,text,segmented_words,character_count,token_count,present_keyword_ids,present_keywords,core_keyword_ids,main_keyword_ids,extended_keyword_ids,keyword_count_all,core_count,main_count,extended_count
16,18,1,1,true,1,,1,0,,,,,,0,0,0,0
17,19,1,1,false,"我六岁那年,",我|六岁|那|年,6,4,lpw_b70bb4acc0|lpw_5a2362a202,我|那,lpw_b70bb4acc0|lpw_5a2362a202,lpw_b70bb4acc0|lpw_5a2362a202,lpw_b70bb4acc0|lpw_5a2362a202,2,2,2,2
18,20,1,1,false,"在一本描写原始森林的名叫《真实的故事》的书上,",在|一本|描写|原始森林|的|名叫|真实|的|故事|的|书|上,23,12,lpw_12404a0b63|lpw_8af2350cfd|lpw_1be968f125|lpw_db5ba671d2,在|的|书|上,lpw_12404a0b63|lpw_8af2350cfd|lpw_db5ba671d2,lpw_12404a0b63|lpw_8af2350cfd|lpw_db5ba671d2,lpw_12404a0b63|lpw_8af2350cfd|lpw_db5ba671d2,4,3,3,3
19,21,1,1,false,"看见过一幅精彩的插图,",看见|过|一幅|精彩|的|插图,11,6,lpw_7205426737|lpw_f777893480|lpw_8af2350cfd,看见|过|的,lpw_8af2350cfd,lpw_f777893480|lpw_8af2350cfd,lpw_7205426737|lpw_f777893480|lpw_8af2350cfd,3,1,2,3
20,22,1,1,false,画的是一条蟒蛇在吞吃一头猛兽。,画|的是|一条|蟒蛇|在|吞|吃|一头|猛|兽,15,10,lpw_de9f18b00a|lpw_5e1dc2a833|lpw_7d2bda9879|lpw_12404a0b63|lpw_c814805bc6,画|的是|蟒蛇|在|吃,lpw_12404a0b63,lpw_12404a0b63,lpw_12404a0b63,5,1,1,1
21,23,1,1,false,我现在把它照样画在上面。,我|现在|把|它|照样|画|在|上面,12,8,lpw_b70bb4acc0|lpw_43584f37c1|lpw_2442748e41|lpw_7e9260e925|lpw_de9f18b00a|lpw_12404a0b63,我|现在|把|它|画|在,lpw_b70bb4acc0|lpw_7e9260e925|lpw_12404a0b63,lpw_b70bb4acc0|lpw_2442748e41|lpw_7e9260e925|lpw_12404a0b63,lpw_b70bb4acc0|lpw_2442748e41|lpw_7e9260e925|lpw_12404a0b63,6,3,4,4
22,24,1,1,false,书中写道:,书|中|写|道,5,4,lpw_1be968f125|lpw_a567bdaa11|lpw_00a9d5bd97,书|中|道,,,,3,0,0,0
23,25,1,1,false,"“蟒蛇把猎物囫囵吞下,",蟒蛇|把|猎物|囫|囵|吞下,11,6,lpw_7d2bda9879|lpw_2442748e41,蟒蛇|把,,lpw_2442748e41,lpw_2442748e41,2,0,1,1
24,26,1,1,false,嚼都不嚼。,嚼|都不|嚼,5,3,,,,,,0,0,0,0
25,27,1,1,false,"然后它就无法动弹,",然后|它|就|无法|动弹,9,5,lpw_ca4f5ee82e|lpw_7e9260e925|lpw_2f9d9872e5,然后|它|就,lpw_7e9260e925|lpw_2f9d9872e5,lpw_7e9260e925|lpw_2f9d9872e5,lpw_7e9260e925|lpw_2f9d9872e5,3,2,2,2
